feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,label
0.7704635956872266,-0.05678859588627712,-1.5072258203839384,-0.8904357529426616,-0.5927028229571065,0.655056962865966,-0.556717897857163,0.6552336285137607,-0.17294924392644703,0.2569974455858305,2.1934495502883857,0.8318908744850169,-0.9900181989569707,0.5838830222840011,0.42876125888076383,0.3614855830704937,1.2841046951788975,0.4775463941669528,-0.5642898527190192,0.9557039711138672,1
-0.7557915001583629,-0.4835614838465371,0.38897872935218375,-0.6121669171548207,-0.35802937974698623,-2.1093015625550042,0.2514736089405121,-0.13939720066323416,0.5140765419118124,0.7396531517246714,1.0487071264165635,-3.112440589018282,2.7886357835425057,-0.30085974714082625,-0.1942691319785193,-1.1136483111980195,-1.2094769354188053,-0.4079860912289902,0.4912076654119963,1.6554071130882952,0
-1.0196643386921156,0.22530792204094158,1.1243533598705027,-0.3695269288333586,0.8260471714415063,-0.19022996168065845,-0.3340772309799405,-0.43676423723821745,0.06207167170238061,-1.6065771007386793,-0.02355215087423812,-0.12159836830683218,0.3979499653636244,0.5720574417141441,0.5646059258936003,-0.11890345582978985,-0.062191016999311004,-0.45120225112300805,-0.1314725956716678,-0.17435425790283585,0
1.063940987560856,0.4441983272906719,0.4258436586298291,1.1013229577357622,1.3462257562027482,0.5771025892751732,0.4182057558879721,0.5222506360177785,-0.1929410048582299,-0.09791524644290406,0.2525688459966235,0.3219658441094171,-1.2504627658843797,-0.6073544332122114,-1.7760117540484022,0.36616586753644037,-0.07722104522304557,1.491050461786319,0.46654531145012695,1.3845320475939062,1
0.5843141664353099,0.41055008532761655,-1.8210860692944963,-0.2310694774576803,0.8393491142316022,0.9148419924278424,-0.5976676832548571,0.8728243510056346,-0.2885621801490654,-0.966156723370417,-0.10047572057170515,0.6855466098709497,-1.8210426766133245,-1.040193719815898,0.370211889941741,0.5601268845064278,1.945195074276933,1.9074368803314465,1.3931812579349059,-0.057390703001542406,1
-0.97826564926624,1.4854773692725496,0.6229440304133081,-2.0474371857707503,-1.3326784410252037,0.77237111916045,0.641541644936012,-1.6522426773534897,-0.20315068607406458,0.9669566453448166,-0.5066348337879193,0.9886934165066581,-1.160122942998265,-1.0777207457916016,-0.787036278933299,0.42531642179433515,0.3431585541974166,0.5427036435931984,-0.22072875695836655,0.23987275228472507,1
0.6946691241185846,0.29522475834524275,-1.0356040560453943,-0.6794449849177494,-0.23955585893709952,0.48981178752926985,0.8810588920574334,0.4891783506377937,-0.12550695458681316,-1.1797767493745086,-0.43651486326554356,0.660665355236027,-0.7047182024172219,0.18863108156798006,0.04729874312872792,0.26581319837621487,1.6080672471727289,0.2564666851084091,-0.012024028913188147,1.0716803738905898,1
-0.11806852699107874,1.2969945465611092,-1.0065425652796411,-0.022868062298882122,-0.5047749212282174,-0.6246267772014203,1.1398785611290454,0.840620026504553,0.18699049209849752,0.5467335682013793,-2.1218548990085946,-0.56966596896843,1.1498344754332863,0.1684609762696143,1.3171150673398653,-0.370645189310283,1.3175975356079597,-1.0377175120012296,-0.9993022322949108,-0.6078219870944325,0
0.42544486418417227,-0.952316380738797,-0.37231905293792283,-0.6769951384585313,0.8301918118626102,-2.0597013340413386,0.4373131870389607,0.9003985883950636,0.49936486691616727,0.4512253193185082,0.22228985580085406,-3.0658189082782203,2.698605583774881,0.7127120288613313,0.18517553682991406,-1.0843770515429263,-1.8831502080585838,-0.32919273011225947,-0.772659445270824,1.2788658133133932,0
0.08184433452953882,0.46330151023423083,0.04455216557115131,-0.33304762097552243,-1.2244022070472718,0.22699236368186715,-1.366114080933685,0.5665409870816561,-0.057209236501909594,-0.6484692000191374,-1.7681569117532319,0.3158344229919806,-0.3176903856017416,0.27798244021892227,1.0579607138387925,0.12206347912598266,-0.8474738905650646,0.09368268989447842,-0.2758957214401739,-0.3006743604436826,0
0.13674664739923068,2.7030275644050836,-0.41051848272973,-0.23066166663970813,1.4419424019526008,0.4915767455326375,1.8188985322003248,0.21896391585597508,-0.08168639201307948,-0.8418216318681523,-2.304211935943967,1.1114401395439077,-0.2945078498283397,0.29523257504060313,1.177184963184339,0.21472346036540657,-0.23823367505561752,-0.9105340329916856,1.1032175720536581,-0.3610092232525697,0
-0.3278064598765229,0.8293237725828624,-0.08708472614314992,-0.6316515245136439,-0.3635732949150291,0.8975656931561203,1.879874549421008,-0.18403239919900272,-0.22693330196734623,-2.4878220575623313,-1.426018117120452,1.241585757174434,-1.2628986601969072,1.1992995729215856,0.5207561203587112,0.48350396592397177,-0.03227689410261781,0.389389363916522,0.2912027551380325,0.39387321816474324,0
1.455600479257298,0.44489589500988425,1.4930031044432035,0.8507193944606469,-1.1132948341146311,-0.3168266771402455,-0.16013013959793715,-0.6570352370173239,0.05377470223385612,0.9945582357416216,1.031653774575175,-0.7049221556278227,0.20031966238118565,0.4096853437465497,0.618360566259665,-0.13971646912945068,-0.5969935884209324,0.5571210924419973,0.8918630221607488,-1.4089191026905246,1
1.6370824079927424,-0.5591638350592083,0.09131472861134962,-0.4603067625743631,-0.38003684628935364,0.5612422362462216,-0.38045590416635117,-0.4047953794202932,-0.13559864109367967,1.1328046971748071,-0.7801438813877718,0.8401756848293871,-0.7309360915148099,-0.041248128979203026,-0.6304584541854775,0.2949241009198993,2.159121154603292,0.07725225496829169,1.030249693969567,0.7352693099749874,1
-0.7039163254155445,-0.08259257535129046,0.9049620414941998,0.7699687313352226,1.368094236814898,-0.10886863338946501,-0.22580674907604184,1.9669169625082537,0.05231329488808873,-0.03914402696834188,-1.05470445496592,0.10045469578007016,0.38427474430224623,-1.7176721483633963,1.4364295195588668,-0.08778656606658115,0.23614240987910107,-0.7011376829486643,-0.7749628240639848,-0.06723030719613125,0
-0.6256772874962124,-0.8000385643976464,-0.053120653017545344,-0.0635245746153551,-0.45730165508679,-0.2932369878908554,1.2235688824186275,-0.04282338131157488,0.08355437825199832,0.058022734808395225,-1.3192471945987674,-0.3102773745446801,0.5003641690315752,0.3721054726068629,1.0964692338108837,-0.16902997874973588,0.3891591956679287,-0.37557584241601316,1.2374381346841392,-0.20298063739565708,0
-0.4211988166129132,-1.0989162547281939,0.05786404742675647,0.6874267551265042,-0.45389141615312834,0.7621915590310447,-0.2655926332624114,0.8900577324754597,-0.2004499798809646,-0.6072614140860845,0.9764313771980682,0.9758983539863672,-1.1446161403546042,1.2019316695395432,0.6844504776364279,0.41968357085468166,0.00878844263207182,0.5349374968626974,-0.0885442145830127,-1.1321491407160067,0
1.3460997945142577,-0.02185674744212368,0.6852900847109679,0.7072313738042767,-0.1934276285812056,0.3913852065840595,1.402009325919122,0.21838898754417418,-0.05338277644678094,1.2888634252063023,-0.19330422644796988,1.0029473418510788,-0.12582821107520575,-0.10813899039141675,-0.3028852437989931,0.15725801343251802,1.1121006192213385,-1.0324016398302494,1.4751123643098556,1.471585082569894,0
0.47004418736820214,-0.11066536855732945,-0.099094300241269,-0.8966422273152082,-0.36920720044744615,0.35953578047420187,-0.6028206557839616,-2.9069882193216414,-0.05968761730480031,-0.3748220566218061,-0.7076258948220261,0.8134792033816307,-0.21486736686737343,0.8467707752164937,0.4322629506341555,0.15697994381714434,-2.1272274203514954,-0.6674681038572674,0.8419836954521269,-0.7121738641760436,0
0.8936976893891109,-0.40968659262949736,-0.7801991291174627,0.7123221595801621,-0.6176416769336966,-0.08683491953861959,1.3305749040390402,-1.5350402475323597,0.033233486714483,-1.8800100339077637,0.8929538701087693,-0.005885195377927421,0.22733023224743648,-1.1036698285303692,-1.1967886464263116,-0.06003607192482105,-0.33078922432755736,-0.33520941262642645,2.2816518365388427,1.8296202017160872,0
-0.3084827884558197,-1.3776175007542373,-0.7095798547491726,-0.5647740041709423,2.088442772869925,-0.9620833200996278,-1.2585049106753345,-1.5859833122379583,0.26659542059567454,-1.879924385139045,2.4267164863455224,-1.094343402456749,1.5713657178332783,-1.2457173764463845,-0.21701705042437042,-0.5457090496710709,0.054934110999848726,-1.0333562642982677,1.0213832954293984,0.43295982536069616,0
-2.106889114626081,-1.9645360381029247,0.44166256418606065,-1.4811457246217157,-0.5436068960930526,0.22050998064730842,-1.4337300248102285,1.992036635959309,-0.0338834292981188,1.8338965460243755,-1.4239581121976068,0.5265115234458415,-0.10638575084545501,-0.37563366071734017,-0.8374057253154913,0.09307624404251018,-1.3048168904329494,-0.48123277079112303,-0.0023689161328080566,0.17852916972047786,0
-1.828405880841963,-0.44258929277415615,-1.0976109822757267,0.0077278931756846435,-0.5525693461188524,0.2989737908158442,-0.36162810937254564,-1.8730058309306206,-0.07431414763503881,2.044481557199944,-2.0683757154310323,0.426487977003401,-0.40876818620559835,1.85204004481367,1.4355709931636234,0.15955223325610043,-0.4177830125136188,0.09604256590091464,0.9453117712358652,0.08939527893161327,1
1.849362141386381,-0.5800163326536847,-1.551512249058929,-1.1564158167438567,0.41768075223940065,-0.7257775690372834,0.6620518347584732,0.10744437434089255,0.1776638975430759,0.3873714806329899,0.8431053323232401,-1.063060105866363,0.9667811177645256,-1.1571166187132709,1.188596823087008,-0.38410379931104904,-1.3331283547778066,-0.16091136438479126,0.8500793324175533,1.1628385775349859,1
-0.23950192202174977,-0.7316317389085281,-0.5806483025539511,1.8904406851557827,0.7688396759688968,-0.9826192140153244,-0.6113852473886282,-0.6082265074447593,0.2502330953780492,0.3631156277445234,1.1168337755299542,-1.3410534550774365,1.3993108408563624,2.184096733380456,-0.09294420661358828,-0.5314317668869868,0.570507208354516,-0.47365477456488625,0.04930833152022263,0.18641616974404632,1
2.394361900582451,1.6238849928111523,0.7310006267854814,0.3831681897589003,-1.6922708316433286,-1.2939826576580045,0.5384349572164524,-0.17038576538819597,0.34152464446679814,-0.8128235903365649,2.185094895036112,-1.6444588986075654,1.954585831384212,-1.2361357960304624,0.7157342411708404,-0.7139343074321844,1.2543383607573395,-0.9403033823661466,0.4990958161377494,-0.6867153430032953,1
-0.941022700666379,1.481960768436536,0.7034401331388942,-0.28321803894523256,-0.4713157211511179,-0.9340053854750298,2.154928677383142,0.718417423471641,0.23437400947259432,-0.15774698323148525,0.24608361531640882,-1.3099430520765731,1.2976463042813688,0.04556388114189831,-0.3152966552861244,-0.5010497676379481,0.6234071382799156,-0.35844138352952404,-0.5655763678739903,-0.8022800271395435,1
0.06573766004728737,0.48459137883927483,0.08486545836110417,0.2674753888980612,1.3427218613511855,0.432136761152637,0.685619374218483,0.2651639227465874,-0.10614369528952142,-0.6489985204731576,-0.26836879913738076,0.6293081657422004,-0.5789936928917646,0.14425352228204003,0.312865651490911,0.22912381479924154,0.33078380653823597,0.10531750907223247,0.38082641834525377,0.0812914250424811,1
-2.0746400375463683,0.7946003829452114,-0.18414581568320207,0.9736222494278469,-0.150614014629933,0.4867935404244062,-1.1301787294846835,-0.7661208306106709,-0.16651711154197235,-1.128062554807694,-0.09195678260426586,0.23341138744791334,-1.0899182462248886,0.13735247940703602,0.2730107174943857,0.31329638651757613,2.9181735550600925,1.3571437996799944,-0.5035696189077175,0.016025282295160426,1
0.3018733807210118,1.3897641339463556,-0.5696989629257314,-1.3452096708086025,-0.3313522990878492,0.12644692599773277,-0.3578279334412669,1.4164117917002925,-0.011662420291296535,0.7732399866657592,-0.3863224754471755,0.38058468651961924,0.011409161460746508,-1.6942558959950778,2.6378817522602,0.04424130402582224,1.006606541032628,-0.4808568626942266,-1.0034389034995035,-2.205294372755906,0
-0.49190244750620515,-0.6353623888256293,-0.6067002947652967,-1.1896666590903613,-0.18452535765584954,0.11328087961474462,0.21128369227947272,-0.6047446645382127,-8.635615571455313e-05,-2.205566057099069,-1.876552706041874,0.44590050943478465,0.10682234510678346,0.8484308822052846,1.2000789564268612,0.027453401085464617,-2.246889333984605,-0.704133091283748,-0.6243453897132241,0.6197114459661363,0
0.006799844559997769,-0.18039168176240783,-1.6076610271180587,1.3728484746765302,1.5334337012963255,-0.24046492942840306,0.18474057889572446,-1.423957152450145,0.0861841750109206,-0.2666523292344148,-0.19003903500149447,-0.07551201586091805,0.5750198185773473,-0.835142901630023,2.0236062192296393,-0.15937968198435942,2.0895387216947734,-0.7740330203477255,-2.211861911329507,-0.3574454228104272,0
0.03263883669087142,0.31047275418075143,2.0487082576988507,-1.127263792554147,0.3225046602899047,-0.022330793809323398,-1.6254922701998327,-1.3641059938183584,0.029943859473667567,-0.5318777502893286,1.137381097628914,0.2151991344828596,0.2579464133993805,1.2904607413763498,-0.5567787728433663,-0.040594111716108355,0.05519924253008922,-0.6506713905555965,-1.1569413972294713,0.39946937260218507,0
-1.6304732437151401,0.46667098196608103,0.08520944963390106,1.52100622715938,1.7473631979155582,-0.611429282565829,-2.9911359709007233,0.9321915642603847,0.17331488987013885,-0.23655528721894603,1.205994516546816,-0.6561218449792462,1.034877446555399,0.32405702822156063,-0.18689615816198485,-0.3513814552084874,-1.1476913898156673,-0.7592511879792658,-0.9489165208248372,0.7774073527645112,0
-0.9822940342546795,-0.34254920085776497,-2.4883273534129895,0.1704637709965709,-0.20661127969604665,-0.18846289560966442,-0.6582484123338483,0.6102161695892225,0.053055971978938854,0.15697296096843422,0.058984221589597374,-0.2059399757240326,0.31557663271650965,-0.5098066931908826,0.4535087125544674,-0.10787784791192917,0.03444101170584135,-0.2243857130213841,-0.9627325652846123,0.446872500802698,0
1.4273286515947694,-0.3231676657024847,-1.8802884105687847,0.26881235641215423,1.7183639957638757,0.32192219731385363,-1.025219085737433,-0.18919018127507997,-0.07440492450385562,-0.08633785824672688,1.121689142387919,0.5160761604764004,-0.38781135442166903,-0.4093405752186243,0.11494177175913174,0.16519988705203867,-1.0561115691870866,-0.04466728823824462,-0.518637997484576,0.2290948316463794,1
0.9524619705361694,1.2239487531460047,-1.0556394897985963,-0.19762046779596562,-1.671169772494065,0.6717412365966257,-0.35368575956700604,2.0358735351817927,-0.16110991555965407,0.4689780781484677,1.689188933651679,1.0176014657115853,-0.8637900402457577,-0.16041938197534772,-1.2324312391640002,0.351595599609129,2.5009004979342815,0.06118081895761174,-0.3652409774898465,1.669922781404639,0
0.3604416762927729,1.3325514676651278,-0.6314025555665582,0.9289320135322151,0.4977883094177774,0.3057856932341408,0.05252636821531626,0.5374120028203807,-0.05711784311082541,0.642301235011176,-0.2165231975361736,0.6275176997524672,-0.24197730298282155,-0.2217814037161355,-0.7559507066919204,0.14098083270560566,0.9693693024080543,-0.40007765723928135,-0.6049067639281748,-0.9392415406820068,0
-0.642776382899948,0.8601826383951566,2.05419384125607,0.8102600443753338,0.725081044447508,0.5219803063475983,0.14782073903652695,1.5268126635772652,-0.13909771242530325,1.9025582052295598,-0.4588768450249969,0.6498897196017567,-0.8008599903323846,-2.8500301093171823,-1.4162688593406074,0.2895577777831167,0.5445824007936281,0.4143928954033837,-1.1554517938176596,-1.0175847772133757,1
-0.060660813814620775,-1.803139676255945,1.0760071385985983,-1.5841359430054898,0.5087250232299338,-1.5477566261356395,0.02131164867194222,-1.5811907020321334,0.3738962824787374,0.8950383140761154,-0.7084067669104628,-2.3174736145847468,2.015273446107164,-0.31905393566661816,1.9011906857530074,-0.8132649265403701,-0.796025856803489,-0.2117575103337504,0.2671266510114834,-1.5137143926128271,0
0.31318447386498,-0.45909031021899177,-1.2374266382225725,-0.6946003691631446,-1.7518288067517191,-0.9304819917934544,0.10940847183297006,-0.3899237065594453,0.2415216130466158,0.15805348992013185,-0.6065033882157397,-1.2236561332218077,1.3676300480899455,-1.0385438208439723,1.3286408282482312,-0.5086018317038007,-1.6312758154609455,-0.5689681141594343,-1.1543626682329844,0.4559041951707027,0
-0.35077820560155415,-1.3990784281844755,-0.7373799034979586,-1.5202867922406096,1.0067300712270648,1.1311643539804264,-0.8341848487326238,-1.571152351117883,-0.29577095170085427,1.0815140862997412,-0.22771961483575284,1.4657027857565683,-1.682722648752212,-1.4787771238462857,-2.2660520941492828,0.620833026405678,1.6722659040975276,0.7486353721198369,0.45096263477647686,0.7154930967694852,0
-0.33286040438251124,-1.514470309180767,-1.2021495260760888,0.32159321133923857,0.01840163078343813,0.6011891387185885,-0.39568071175626385,0.22526411724754952,-0.08254804668998482,0.6927227551168594,-0.09338685889994829,1.5350200802580858,-0.19839891854451636,-0.5555467794868666,0.31745326125017514,0.24220254722612303,0.20438903160297678,-1.5713381955391184,1.7549330716472415,-0.5293321124483709,0
0.4608248654038653,1.7445838700752485,1.434309669352076,0.8598335614674577,1.086380711205838,0.9424516415277597,0.28475459338556824,0.3333698512608781,-0.23283090363880354,-2.4928104993953535,1.048399887813541,1.3588832859219189,-1.2752353934081944,1.0725417995727589,-1.9632891478389742,0.5012750413259592,1.4287601620367705,0.26506373760942736,0.5682733771527843,-0.08106710543541713,0
0.21539650545628794,-2.0841129394985884,0.14125714008746323,1.7246966497611085,0.2873289044030093,0.4392686059356666,-2.1305664798072006,-0.04551224530124217,-0.08476989550961878,-0.4242363333980435,0.5082686396745896,0.873909324149887,-0.37295258270398207,-0.38502181171286365,0.7682072166317373,0.20571855984233484,0.38298898474092846,-0.5030009508627293,-0.28744751940035557,3.9262377064363267,0
0.8333339117803071,1.2179591523055584,-0.6078752606758179,-0.513196364513396,-0.23052462518025083,-0.8826897348555195,-0.5391227031489786,1.1797252083607102,0.23216942697818857,0.1941076309533577,-1.10486279306252,-1.1298842112942267,1.3258479331954294,-0.5888668267386961,-0.5482687949250771,-0.48606777879893165,-0.8372624310497003,-0.6202846883133316,-0.7179188907476018,0.22054142701386686,0
1.1464871587330383,1.2746838496794863,-1.327798673479431,-1.135635904757829,-0.6160712153363237,0.17996840248346735,-0.2885329006817962,1.6170449245216825,-0.056978956831553046,-0.7704247991378789,-1.1123274696705807,0.13270612532700865,-0.360220679787239,0.6469045232565658,1.515413815348209,0.11043873680327788,-0.6844404020861826,0.3808458118106634,0.5092953236420079,-1.167757415899921,1
0.2987977803217619,0.08701648039238655,-0.3432059268430377,-1.0361435719751968,0.3980482165092625,1.228237434372525,-2.085792438905004,0.39457998548421935,-0.32426772392220404,-0.4257556046515905,-0.7734558440334302,1.5599402242584053,-1.8561658895388018,0.058370290817895645,0.9737262308523678,0.6777725925867628,-0.6038589312369547,0.8950449641522278,0.8567374214704584,1.8987349813552388,0
0.43841269949664524,-0.38148941482409277,1.135947845943822,-1.3204934434050315,-0.26330780687791616,1.189205597663794,-0.1539976651978317,-0.1570248284447078,-0.3240143294649865,-1.2101609434141578,-0.8839988567464406,1.4085666425165488,-1.890887421648988,1.5794378916948595,-0.16195481694132746,0.6680503896728764,-0.6117596395045849,1.1317600167880963,0.3374820747263991,0.13249714349564554,0
1.6614701657280182,-1.2601647651725802,-0.10325476014904739,-0.6163614080394775,-0.31771509675623405,0.40908175425636034,-1.6431888111541673,1.2816437950037687,-0.07067252512349065,0.5576910607251245,0.020886488295961788,0.8976315360432336,-0.27020494191053923,-1.6009039784765156,-0.17585440443207118,0.18185687890295585,-0.828497024780246,-0.686649223793807,-0.375196380323937,0.23070090571868349,0
0.5991033318635947,-0.8497209214776963,-0.3807634038618044,-0.48298392607284074,-0.663436157219488,-0.7575782373614293,-1.269465266012813,0.03757485933586561,0.2365707551237401,-0.31469082878809246,-1.2077593925433523,-0.5918730470855982,1.485748576405493,-0.6982618487513923,-0.1683004231716427,-0.4610336193571779,0.12417568474461345,-1.516578581702125,0.5306831230100478,0.8091127907313788,0
0.2990857340211059,0.8642483846986365,-1.2692911052431042,-2.7075438553811773,-0.9240628073410654,-0.03094145097444353,1.5361567728549452,-1.2535060123717616,0.02886962030198595,-0.21495483807895113,0.8331577666294346,0.17035918246862264,0.23975048976898583,-0.5450872299955903,-0.11131884879780068,-0.04141028468404483,1.8167556295751046,-0.5686373409979144,-0.7199895332219391,-0.6302492950044363,0
0.7319555025098458,0.04435879751560705,-1.307369782230964,-1.745707432859652,0.38343503140364416,0.04868533379478416,-1.5978721344948377,-0.40930847409572124,-0.04236316823001498,1.0059245117964166,-0.19692180799688955,-0.23704044810001274,-0.34869075571864583,-0.9741218462163683,-0.6300249795338944,0.061557727851896504,0.7034279167873088,0.813950098505769,0.49470565377503245,-0.46458107811561833,1
-0.645572072035395,-2.0634031524794545,0.7547332980678092,-0.3173504922425348,0.19189773587303607,-1.3148985274045035,0.1994239859867671,1.9483426447898131,0.3444878151480664,1.0251091525817735,-1.6610834155671725,-1.6969392884411652,1.962339058284264,0.6813623265753054,0.4730382821602152,-0.7224680162482754,-1.1536922813398585,-0.8880425586845067,0.9411818664199697,0.5032520647495048,1
0.3465270183130004,1.53739673068429,-0.9395651672539582,1.4141103906067818,-0.45822302925650094,0.4311932038416357,-1.8082953284995145,1.6641920547838993,-0.09699333148695892,-0.47606255777786693,-1.0084330205311458,0.7182615331373285,-0.49458249397188875,-0.08920329769166797,0.6180684939300419,0.21813873217481,1.610292980482871,-0.13018683210954973,-2.4874567587061294,-1.5297489550040915,1
0.45721306369251385,-0.7603636412161305,-0.591018455733432,-0.39361158203300994,-1.3121632011955178,0.8807361854061467,0.440059929023145,-0.39711533156785284,-0.21447012350237743,-0.04147177799914767,-0.39338229774465705,1.3014377171927363,-1.1626956545782545,0.3735336834117687,-1.5681443134200506,0.4647886129418078,1.455434483915325,0.16555596872893263,0.3824333156925354,-0.7624179506029144,0
1.6056779580824545,1.3755969643042085,-1.0656826978195666,-0.40409531183239966,1.9920944074974534,-0.043862276974760576,-1.6837325676140487,-0.13111133868048266,-0.015357596666445397,-0.5775342640192128,-0.14166263187224326,-0.32853247402538144,-0.18485016768769078,-0.3357859389797497,-0.10737861841004537,0.007463915128328712,-1.1546343387288442,0.67865816279418,2.035531456719595,0.3023229003482749,1
-1.0565576427602528,0.35250496835687956,-0.8245141615276735,-0.5703513664136806,0.2700573583914221,-1.113930876192967,-0.6085897232397004,-1.9122549754197768,0.2613303583145495,-0.06863404608546861,1.223083067095325,-1.7465483641406399,1.3780108355140106,1.1356201471829441,-0.5289777080640152,-0.5761832659249886,-1.1062935124116342,0.05244717883689165,-1.8206033005485172,-0.25885440036983165,0
0.4484854541964401,0.0923767916399243,-0.773029709602703,-1.5646221273358043,0.8715243860879341,0.4303209997627451,-0.8707277716437414,-1.2511991366336779,-0.11164732919056665,-1.5325182768296637,-0.1585376924164567,0.5664061733250841,-0.6320285081428333,1.8921917608330678,0.7245917787231225,0.2351555227267311,-0.8837191406910628,0.2618273461190117,0.14342656685749322,-0.918019061638965,0
0.19495509241218734,-0.7956551338258075,-0.28815026242251623,1.399417926653883,-1.3115491378986817,0.11083528039488713,0.15047449877390098,0.18807335699177305,-0.07877569393448478,-0.851180482447485,-0.024129110454973405,-0.36070901839371305,-0.6291117936527978,-0.6368452142703895,0.15763455844094396,0.11937087690670524,0.7410169513364492,1.3869568140860484,-0.2365373833685352,0.5106006904103135,0
-0.9323712431819872,0.7663884765723994,1.6053559623618066,-0.4138949422748569,-1.5223343182817441,-0.519492449351542,1.22393634423789,0.7979752545819053,0.16054644011945815,-0.5551092279283498,-2.28577724449495,-0.422845389177947,1.003187421024473,0.5009173290858575,-1.5714199983383004,-0.31417241826683406,-0.9823242722767759,-0.9957284034247882,0.46079724361596747,-0.7825913625481332,0
0.45358552350921844,0.4795075480016086,0.4360057752225798,0.7289411945704503,-0.659039274888645,0.24658700300955325,0.8438395096417373,-0.5741006752835983,-0.09792386537330931,0.5364138998913434,-1.5822231667464777,-0.019242149090422822,-0.6786509016106774,0.14959795751878804,0.392634115650968,0.17465916516176083,0.09782717470792267,1.0455514323082378,-0.6923507742337942,0.05022769916568044,0
-0.29786680495686124,-0.005106632027225022,0.9458881565546393,0.39876376442481426,-1.7776809623702012,1.0800507385636573,1.0736219439075716,0.7147456498889451,-0.2834386950883868,-0.23372405785172545,0.7690316554422755,1.3890136631976424,-1.6163133201302855,0.5880766751678318,-0.6308455507908564,0.5939936246396494,0.9623451692665695,0.742048878137612,0.7851850823103762,-0.52738906163962,0
0.07964958261392499,-0.5403763389870544,0.6436687530224908,-0.8014839218310068,-0.4466430468146064,0.03257175520953992,2.0773434395699533,0.6122698101053926,0.02015002264321831,-1.5594357791262254,-3.8366555484593694,0.3325407245911767,0.21880228777468916,0.10769944910661848,2.206468979884672,-0.015824056469556234,0.9982176559717297,-0.7346763909368268,-0.3984452749893668,1.2368324661272665,1
0.6381869988485734,0.20479787728191723,1.5920248985760834,0.4091409227759939,-0.8741992700141499,0.6826896918284335,-0.5877379693198984,-0.11184710408631295,-0.18374674208143085,-0.4526901485095334,1.7443111147431112,0.831516353886532,-1.0644282102187534,-0.10381248440296688,-1.443200793785794,0.3808512036032299,-1.1804604852320821,0.5900707456865231,1.4148406628255548,0.6635978685607627,1
0.1946074552372427,-0.6117690909052854,0.043602446372453724,-0.03703679704841202,-0.692420979873856,-1.7523373105479456,1.695051040430753,-1.4063174636718339,0.447568142745792,-0.08310557262869477,-0.7424705856980482,-2.378184142917041,2.5077359507197756,0.12320480678448567,-0.622649361734452,-0.9492706885466573,0.5514853760404675,-0.8794848429151736,-0.42930222451725997,-1.3200225112207058,0
0.3143386831314305,1.2827949688389804,-0.24897365528067522,0.0780074184788575,-0.3451040968191901,0.11122848087009507,0.31412949645066596,0.044062567406599355,0.025805621490908533,-1.8357687561770901,0.43915013370041756,0.7000394131342652,0.34625995682759964,-0.31267716965327597,-0.31608296112297335,-0.0034810215854227085,-0.795988910008754,-1.374369658566176,-1.3077765651476607,0.8331794312701818,0
-0.010352289907736689,-0.7051105201659605,1.6158724901223136,-1.349605255711928,-0.3998267342865265,0.265403978108399,-0.9648933001863843,3.377382919082646,-0.09154716024323303,0.676507476439975,-0.17387382031458634,0.11955437945874475,-0.601323812015818,0.9140771642240336,0.21282439866996872,0.17170604078830165,-0.9870461789363153,0.7599915036319842,0.01999548620641927,1.3385921382956067,1
-0.33303761905376167,0.26425476360733907,1.221294945685148,-0.040333910214043756,0.0935234964386097,0.06044524528044627,0.13395838058023532,-0.16270370156909178,0.018053612349625724,-0.8711930300076307,-0.3103909913775655,0.4212402158701829,0.22574014681496724,1.5486392950240366,-0.09511164770076601,-0.006629389389838421,0.3202165779488289,-0.8531897199442615,0.7453607240778758,-1.5478015563090313,0
3.109918556005361,0.5345056484805503,-0.3839712719523516,0.8876554258738361,1.7952113559123222,-1.0519041656543862,0.2502002062516945,0.23007075919140207,0.270154416478547,0.49774308909139425,0.6067230591361827,-1.4125476717611716,1.519207573860174,1.0519476177229186,1.9956674897839644,-0.5715804516211528,-0.9980606273144129,-0.5671270896826203,-0.3206676255571917,-0.18319661872038787,0
-0.01330463537863531,0.8193732681394064,0.750872779401332,0.42388948244398605,-0.5385736732966242,1.3920937087364198,0.6544310271056212,-0.46675881195144053,-0.4204570493892423,-1.4829844319824181,-0.5998220233198494,1.2319788778747276,-2.597247829587218,-0.10199471663593199,0.9720569657397219,0.8304171264092127,-0.8424326301263264,2.410741613835755,-0.9657826328639593,-1.5587869950238415,1
1.78179890877106,-0.7353034606819523,1.667224111551137,0.7214793237573432,0.7574951493374855,-2.7979550985578503,1.5232386217122582,1.3705361439967134,0.6738587439195375,0.6952029000839993,-1.6566232076777738,-4.210190525711477,3.6239794543588872,1.1834936668899279,0.7356219972457467,-1.4677665437874583,-1.1780408673763807,-0.32867773274297263,-1.0501407396021456,-0.5244481362626519,0
1.9435288811221971,1.0595655726233972,0.30613455310275534,-0.5552804969053294,0.7642132033388553,0.2899407254885189,-0.23105953684089858,1.7279638353817652,-0.05986292085984072,-0.4693464664267112,-0.7596730177525534,0.53722370200478,-0.28262351188118584,1.3111622966036165,-1.1918747041912499,0.14038217643443787,0.8640699821389469,-0.22885395057195446,1.0380125273159622,0.6636463470328414,0
